Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
4.719718036042295,564.7751120123191,80.88509520052868,3050.401806366565,0.3920874668632449,0
8.060090659747555,8.132726912386389,47.90493668089519,7338.31080318252,0.7028899009713016,1
7.070956381885205,202.19620387075673,48.96919692616669,8803.100041417387,0.8612515455883133,0
4.8266770367324945,22.406303384196242,71.98677203121002,481.3922864719747,0.8838131287701735,0
3.503211516858502,66.78147014755405,36.834929271038824,431.8687896190717,0.11846780112174882,0
4.491778735825656,153.96973104859248,35.96751749462589,6437.611248097232,0.8364052066692379,0
3.9887290445920307,352.98742388154017,75.93571237512056,5484.981080091176,0.8678824435539394,0
3.2326250156069776,593.4248704199504,78.22413283783972,1561.837114671963,0.6360131844086736,0
7.203330394959597,603.5147625538185,2.425478480749132,5487.432901152634,0.5319134591950201,0
3.7644892079512005,431.7250991315502,15.235257108232569,9745.1285615735,0.19989902547786392,0
5.179172291174346,649.7949814072982,22.096719933699497,6312.693201762283,0.3156524557020093,0
4.701016127852764,350.54356628655546,35.808446407029756,4496.920148936689,0.5414366076988816,0
8.874541650449416,622.4361948491079,29.853360259763353,8277.049554516358,0.8785717400561592,0
4.737645709037544,318.3916141760765,67.18348479043938,2136.096631664994,0.8228209211193906,0
2.5598773795772836,194.7802801878957,82.98538814649285,4149.121043960863,0.5463366228268628,0
2.628780268004588,641.572629752199,20.016611253246392,5282.401239190365,0.8070643205474312,0
6.135276049471454,272.1666178995296,56.73502599959289,5050.353521587047,0.7891600375148067,0
6.195544862167859,352.87947208227865,37.413808857022566,9210.514967419413,0.6211138162299465,0
4.931312933378585,230.87358213894336,51.07200962956013,2933.7543913942914,0.29829290808877007,0
5.022905846184208,464.32348260322016,62.455026336555996,574.4721700889,0.41320339188386457,0
2.3775280798860985,696.5268262792188,89.4663820495191,9164.608273092283,0.24765809517317636,0
5.615825572724836,18.83397065647398,20.03697411490079,2178.505894812043,0.10643545578048336,0
5.533176327662462,629.993756198964,9.613652118549975,3796.489460027307,0.1724728882072929,0
3.0468452298986115,3.7443138354965164,63.093979985489895,5313.607328935591,0.7836630709538123,0
2.726875702776493,255.59528892120153,40.01895402849002,9759.045900776653,0.13013753569074796,0
2.8650074341964333,118.8561575963705,17.127366636005867,5357.331731869695,0.45986737493271257,0
2.7071977254388098,530.3819046901134,12.591629568129626,4482.955632419305,0.9872022985047575,0
6.267957368757319,36.376977689264265,56.33206890052895,5840.5484103812905,0.8157152960291981,0
3.37537856682043,387.8859825554452,30.74658885829136,9708.373517572207,0.7755558445352476,0
3.760011065312244,207.15336755787354,99.74521157901181,8181.26654157684,0.34723789117583825,0
3.215005009060078,94.43550395642679,41.184181113740685,1697.9916817561016,0.6775571940497724,0
8.704847131139521,540.5009302597459,22.016374267753086,8034.567548893048,0.5488406629159447,0
7.982322242062848,152.97436714442443,63.256055466610505,8412.579607440846,0.6614419611865149,0
3.6134638614606462,157.34897322640228,25.181234079360184,6910.034098545078,0.4922345070941474,0
4.292964057454882,193.27867281140817,49.91451827988495,6575.76225708097,0.5778667362728258,0
3.46924989613498,411.14996791579114,48.775042188379736,4414.361238469564,0.9895566241159134,0
5.443131716225766,462.106486251833,45.902205341857986,6420.536917323343,0.3963815695071683,0
2.137273727319775,13.30416406724013,79.81248393068792,7378.373971801055,0.29480749613589674,0
6.69957606227757,170.06687564353942,22.444687145152205,1236.9742782622473,0.5036449985476507,0
5.662107048723492,302.2486189111927,90.52642320197654,2580.7263022325224,0.5718884595481477,0
8.290472498107722,233.05188956070197,79.3427098181399,1948.8779708732773,0.17706595261935326,0
3.150748790298899,619.0352902991093,33.97911406008905,8413.706250691082,0.825374819960713,0
7.628764722427921,551.6084028896067,18.879648121733712,6803.225889402359,0.4798475089254034,0
7.54372710126701,438.49726066164044,28.673967426167387,4513.277610356014,0.4718681504479294,0
2.8902683245182086,237.2916487819308,33.93098844399876,8262.296947379797,0.6929558602149368,0
4.789914569008893,490.76996904746574,56.13638371189762,7170.645586525182,0.7959199000137691,0
3.1910684880116182,590.7029709792102,5.590448712551363,9136.794884637515,0.9873462428003231,0
3.783043503202842,416.7864337739317,91.52155385535326,777.3018910181784,0.2561677286457297,0
3.8427232238138105,549.338565358472,10.768810809449986,5096.48224159694,0.41100011510821843,0
5.893654758180409,524.6243680184238,28.648066015903446,7070.411556726789,0.25143154186286254,0
4.879876522323259,400.64438050106526,11.819456357343691,2082.856936180409,0.8927695254045329,0
8.634129628044137,219.21606855823615,26.410609826040353,3277.991057393927,0.5936439147959648,0
2.884590993629036,522.3017284428889,83.92970804227203,4195.572750685068,0.8671960861347553,0
8.815844943951392,145.5506600839669,61.902405326940986,7945.3129265231855,0.9867027619426144,0
3.614470481499848,545.8623541836021,23.504999283858584,4940.8262485613795,0.5951860127510283,0
7.410117554672972,563.3781378076307,87.30409445013443,4933.771628149415,0.20633663727164525,0
4.37278948320975,575.6792708196908,80.27049386262999,4314.567309335932,0.42514094880700926,0
3.0015697679211972,331.56826371394186,75.61127894983647,2293.6050020701905,0.13257036754179746,0
8.005224296723679,135.54405667152474,84.91563714018558,9231.48464077152,0.8643708522426229,0
4.162026294655242,70.70679644618204,62.345318470313195,3184.8331953601873,0.11609824744621028,0
6.611987829587895,520.609514091059,50.642298660912,5678.981951091307,0.632966491116947,0
5.9651057956063855,620.4967077863394,38.019567590967554,1496.309557867842,0.19551995731662203,0
5.30229416573612,455.93601282699774,23.15263802036214,4348.091487069481,0.10680205725474605,0
5.470736308539774,101.76788221147035,56.18375410704259,9038.997126530485,0.3305353980352642,0
7.125665398646013,654.4926175137842,89.05974222569475,9954.697732720815,0.5966669737338061,0
2.614410398864084,692.3823081629844,59.804197110240175,3623.9010487673363,0.16757912098409922,0
6.677264633705336,303.93164834451045,92.04107931034304,1548.3655576802116,0.6533990946821753,0
8.27068470979005,416.7828772023661,36.33481958972319,3151.370752036647,0.704792999023665,0
2.4045173791390493,544.2827354811587,69.81865928022226,3279.1452661863245,0.9727282901021068,0
2.984573374635667,515.7364632449812,65.21788177380148,6448.642854880353,0.9095833723493104,0
7.01642355691422,677.483247161481,67.37295056221144,4966.605677700657,0.6101119923209516,0
5.060971537712323,81.30328066407345,64.85915921183846,7686.912685373649,0.8140283278389943,0
4.824840345695819,406.9266814338212,22.94381281877456,7016.019812129836,0.42727697348229277,0
2.958766441809651,484.6600623514914,15.215498930031748,2520.5741520132106,0.627140994457201,0
5.547390285024516,623.1787985071813,97.88419736697381,7844.714341958923,0.4630187529428521,0
2.8858171783746407,612.0026297749873,5.484217755407618,8476.144050479012,0.40333758554085186,0
5.336343194173782,684.6218556993417,47.30591221579876,5987.917995642477,0.7548755372874492,0
7.345307092731597,358.9428393024376,43.082951397044326,9277.400415393275,0.3670034898580713,0
3.8078505052101446,581.7018459024454,36.641876863292545,7831.6517461181575,0.4424970430045695,0
5.365503177258091,299.669913981002,78.41640150409424,5958.005109663258,0.43045441397270157,0
8.94411178577785,296.19740062136657,74.78967854293907,9062.598313160168,0.8833630844676079,0
6.806552963478261,178.09050676652845,90.61726742946409,6007.581217602984,0.253364022955901,0
7.88949739913639,572.9478636264416,40.15326509250529,5216.699362100028,0.44332821276908185,0
4.90393324592382,690.0847589636475,56.85377326501651,3569.0208207069163,0.8990828125559399,0
7.375026461880987,180.18286811473325,89.33839768686994,8829.80467263851,0.11377398329072505,0
2.283564210589253,40.23598002672955,99.39095822268305,1236.0444370194878,0.9530802957953021,0
2.8603782777957147,571.0641637558862,96.96014187417013,4740.292115032389,0.9090103778159352,0
3.421494150440435,434.5408067217946,72.06654325560469,5378.759185431468,0.4760633317682037,0
4.813663472306537,671.8294615851521,15.17952822320778,5551.94357663007,0.6877227524195165,0
7.920214148280342,177.3152141347896,3.295415167509633,6522.3794065475795,0.991959994559804,0
4.423862355515514,50.64833294289547,82.69661728389124,5062.898286295618,0.5994535393555991,0
6.58234835460824,345.2171403456846,84.25326042469072,2575.6132949228713,0.18720882230104752,0
6.965200063624383,60.7407500526381,74.88972991808349,8570.874517433604,0.8682769121773704,0
6.1032764786183895,183.99121077079252,28.71242511392279,6578.678025076928,0.22073645310148732,0
4.500693777190953,89.05852471259863,64.34196810025415,8583.296258965958,0.3315444900453667,0
6.03937339199481,157.668393582395,32.308595739712146,2767.6744748939636,0.8861638177533129,0
4.395859149528223,75.19511232215291,45.61417636399155,6374.198380079189,0.33042629065369267,0
2.5871161698640845,667.7802935996725,38.861073413070535,7144.595713313187,0.770577337587474,0
8.9496278473021,195.71533670136512,91.4503685922155,3840.217552074706,0.5029063108829767,0
2.8902771754275762,311.2844126088033,24.18157574364368,8124.3187408869435,0.783774051069086,0
2.5064386868524013,629.1296535363214,58.183479552801266,35.06266067454427,0.30911702053526885,0
8.14971524445009,474.4477899850706,36.73717137435206,5953.248304640074,0.4776089724630116,0
4.112842626250266,433.00819891268026,66.64404007950834,6139.549018817784,0.3863452047324131,0
6.552078818514554,494.1886700622252,56.89175097657002,5343.092499455968,0.3241396377838313,0
4.3030401076356295,580.3467577166618,92.47379045522811,6304.1843843253,0.3829868791657084,0
4.7401798955612975,614.4908182283809,11.059603018420106,1680.5963016624696,0.39069297900862465,0
3.8347908041175756,450.2051297948535,22.84344313591958,6850.967003205734,0.9598403742906946,0
4.401308040551071,623.1150850111463,76.86844841927453,3364.531738738286,0.5799072993526926,0
4.874902804105802,375.2428716704083,37.5098971495895,4526.016888333419,0.5158469694947793,0
7.0429124836464005,194.82630853162797,17.412594836643667,3337.762546322724,0.5529867129131671,0
5.580753359643543,616.1736195098072,50.82880466529338,4744.622672959859,0.9965178784660769,0
8.604956520098838,379.4895063617479,65.56206409952723,6219.47657285236,0.6882301944021282,0
2.2931627568714283,634.3901737094967,5.437844701196361,8385.051274246554,0.7331379773174092,0
5.521478258424198,29.077301951456274,29.870567047377026,4839.516225825808,0.3822596465862922,0
6.089573521822027,278.86351032732364,81.13283123190824,3239.006037759996,0.5243839389710826,0
8.441378902519919,663.5157078353653,52.50421209440923,4884.539370464589,0.2656588505492212,0
2.3441096653499933,175.5054148380536,4.502542302158679,6891.14860406445,0.7166705101215995,0
6.014497094546512,659.1338359809064,28.913149522195383,3473.540160090698,0.41004507317789796,0
7.975409499695699,667.7778203293457,64.27492494196272,4148.677926486827,0.7734595291856817,0
3.693494096834656,617.6174776438768,20.73658748822445,5632.769771917277,0.2918451791214443,0
8.134046439667562,395.0039635202158,82.91174921572201,2947.152545635227,0.46315272538135355,0
2.133303864920043,453.2106749073663,67.98101480128275,2098.7557488489733,0.524065905965268,0
7.127182403936108,608.8622819164585,47.66652703383152,1412.5189157939872,0.24987281839318087,0
8.531792548180572,543.3520605900399,91.64675432561171,3532.573731429482,0.1626319849971243,0
6.600383631480436,441.4356007693327,39.78827632154151,492.94563531618996,0.385360927586625,0
5.073204707863136,687.5993261016212,24.27226764584444,5838.99044182792,0.5904029291735629,0
2.314167115309026,480.2879687972522,66.47889626014339,1767.3345663152697,0.6874110537109659,0
8.440796693258402,682.8619127209851,57.7562235595447,3780.1739753771276,0.4827442089057672,0
5.2920735588410235,41.114543750356425,34.18954219219129,2699.5359258297417,0.550249851794541,1
2.2029772103516363,98.13329914880651,35.02279157107374,6307.595763754076,0.5888736769686953,0
6.8287474993013335,316.56973335434293,40.422820554776074,8504.953158053995,0.5607197389437192,0
5.372860775033807,270.03074315813626,29.82271818045756,6336.6774194535665,0.18129569997126296,0
2.870417222096875,548.1316541085624,71.31389922973132,5429.624237447204,0.46450092944316457,0
3.499902665171817,113.26920450197342,65.48448210006933,6694.146555827201,0.28389828099444175,0
2.4514347631909237,683.2905301989305,44.63698760209287,309.60647122439633,0.5803623768607789,0
6.020054777960015,221.2310468073789,40.38761290214448,1237.2181630115765,0.7822686270531315,0
6.354206354764065,300.8176717103714,37.140075666610805,958.323087350732,0.621537669374989,0
5.540196088488111,193.046777675576,29.0633638178331,990.9896858303523,0.29963966632016725,0
7.719714931018304,405.9751685112565,9.483969652548877,2612.2323148135147,0.2869811970377665,0
8.027061749156095,41.98146159538618,27.552263866727554,5325.20208122822,0.1332983173741403,0
6.309370776781886,105.62457639374371,32.79893352061344,1155.6689707809037,0.4837427939377815,0
2.0892953579520137,522.3125946896882,55.22071662026899,9351.811249482,0.48957538254618804,0
6.86660759023415,131.36390779995793,77.60506239872693,8544.02545851761,0.3127927108024211,0
4.925994518442462,165.62460163810732,40.17451233856914,9716.72709479149,0.7878326209140343,0
5.958902382584709,555.2945827716616,94.53093367935709,434.575450434021,0.4478380269431006,0
6.543564214132191,66.21752367172027,82.90764638067508,8515.51044642227,0.7024612582678591,0
4.451656300289537,306.7942021168178,98.49538294049077,8039.303413660479,0.6760632990014007,0
8.41968953620256,17.121307511061662,87.7441010631067,9022.03758737858,0.6442664107558372,0
2.9378240672484686,243.41837212321477,62.05586898162854,5284.162234921489,0.917259544435576,0
6.700582650967262,489.58800042491737,60.24944949385517,7881.011817048977,0.11430110420984722,0
2.030517059696063,63.982192522342594,13.823086548667487,522.3559246330976,0.1612335797590993,0
8.472557737836265,621.9459041183533,72.5175256402652,768.0191169450484,0.7499265853149886,0
2.7875289326666404,636.7398310155605,60.420478901674464,1194.1370870863866,0.41817332708122945,0
